,Movie_Title,Plot_Keywords,Language,Country,Year_of_Release(year),Genres,Duration(minutes),Director_Name,IMDB_Score,IMDB_Link,Number_of_Critic_Reviews,Actor_1,Actor_2,Actor_3,Film_Budget,Gross_Income,Apparent_Net_Income
647,The Last Legion ,"['5th century', 'boy', 'capri', 'roman legion', 'soldier']",English,UK,2007,"['Action', 'Adventure', 'Fantasy', 'War']",102,Doug Lefler,5.4,http://www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1,90.0,Colin Firth,Nonso Anozie,Owen Teale,35000000,5932060,-29067940
648,Saving Private Ryan ,"['army', 'invasion', 'killed in action', 'normandy', 'soldier']",English,USA,1998,"['Action', 'Drama', 'War']",169,Steven Spielberg,8.6,http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1,219.0,Tom Hanks,Vin Diesel,Matt Damon,70000000,216119491,146119491
649,Need for Speed ,"['cross country', 'custom car', 'illegal street racing', 'police officer crushed', 'street racing']",English,USA,2014,"['Action', 'Crime', 'Drama', 'Thriller']",132,Scott Waugh,6.5,http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1,327.0,Rami Malek,Dominic Cooper,Ramon Rodriguez,66000000,43568507,-22431493
650,What Women Want ,"['advertising', 'battle of the sexes', 'ex husband ex wife relationship', 'pantyhose', 'telepathy']",English,USA,2000,"['Comedy', 'Fantasy', 'Romance']",127,Nancy Meyers,6.4,http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1,149.0,Judy Greer,Lisa Edelstein,Loretta Devine,70000000,182805123,112805123
651,Ice Age ,"['baby', 'ice', 'ice age', 'sleeping', 'sloth']",English,USA,2002,"['Adventure', 'Animation', 'Comedy', 'Family']",103,Chris Wedge,7.6,http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1,193.0,Goran Visnjic,Stephen Root,Denis Leary,59000000,176387405,117387405
652,Dreamcatcher ,"['alien', 'friend', 'maine', 'military', 'woods']",English,USA,2003,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",136,Lawrence Kasdan,5.5,http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1,175.0,Morgan Freeman,Michael O'Neill,Reece Thompson,68000000,33685268,-34314732
653,Lincoln ,"['cultural conflict', 'politics', 'president', 'slavery', 'u.s. president']",English,USA,2012,"['Biography', 'Drama', 'History', 'War']",150,Steven Spielberg,7.4,http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1,538.0,Joseph Gordon-Levitt,Hal Holbrook,Bruce McGill,65000000,182204440,117204440
654,The Matrix ,"['artificial reality', 'computer', 'matrix', 'questioning reality', 'simulated reality']",English,USA,1999,"['Action', 'Sci-Fi']",136,Lana Wachowski,8.7,http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1,313.0,Keanu Reeves,Marcus Chong,Gloria Foster,63000000,171383253,108383253
655,Apollo 13 ,"['cape kennedy', 'news footage', 'reference to christopher columbus', 'rocket', 'trapped in space']",English,USA,1995,"['Adventure', 'Drama', 'History']",140,Ron Howard,7.6,http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1,159.0,Tom Hanks,Miko Hughes,Kathleen Quinlan,62000000,172071312,110071312
656,Total Recall ,"['ambiguous ending', 'false memory', 'implanted memory', 'memory', 'space colony']",English,USA,1990,"['Action', 'Sci-Fi']",113,Paul Verhoeven,7.5,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,196.0,Ronny Cox,Rachel Ticotin,Marshall Bell,65000000,119412921,54412921
657,The Santa Clause 2 ,"['christmas', 'magic', 'santa claus', 'son', 'toy']",English,USA,2002,"['Comedy', 'Family', 'Fantasy']",104,Michael Lembeck,5.5,http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1,80.0,Judge Reinhold,Aisha Tyler,Eric Lloyd,60000000,139225854,79225854
658,Les Misérables ,"['barricade', 'innkeeper', 'parole', 'rebellion', 'student']",English,USA,2012,"['Drama', 'Musical', 'Romance']",158,Tom Hooper,7.6,http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1,488.0,Hugh Jackman,Eddie Redmayne,Anne Hathaway,61000000,148775460,87775460
659,You've Got Mail ,"['bookstore', 'competing businesses', 'instant messaging', 'new york city', 'shop owner']",English,USA,1998,"['Comedy', 'Drama', 'Romance']",119,Nora Ephron,6.5,http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1,153.0,Tom Hanks,Jean Stapleton,Dave Chappelle,65000000,115731542,50731542
660,Step Brothers ,"['dream', 'friendship', 'karaoke', 'love', 'slacker']",English,USA,2008,['Comedy'],106,Adam McKay,6.9,http://www.imdb.com/title/tt0838283/?ref_=fn_tt_tt_1,173.0,Will Ferrell,Adam Scott,Andrea Savage,65000000,100468793,35468793
661,The Mask of Zorro ,"['19th century', 'california', 'revenge', 'training', 'zorro']",English,USA,1998,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",136,Martin Campbell,6.7,http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1,156.0,Anthony Hopkins,Tony Amendola,Stuart Wilson,65000000,93771072,28771072
662,Due Date ,"['actor', 'aspiring actor', 'birth', 'misadventure', 'suitcase']",English,USA,2010,"['Comedy', 'Drama']",95,Todd Phillips,6.6,http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1,307.0,Robert Downey Jr.,RZA,Matt Walsh,65000000,100448498,35448498
663,Unbroken ,"['emaciation', 'male nudity', 'plane crash', 'prisoner of war', 'torture']",English,USA,2014,"['Biography', 'Drama', 'Sport', 'War']",137,Angelina Jolie Pitt,7.2,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,322.0,Finn Wittrock,Jack O'Connell,Alex Russell,65000000,115603980,50603980
664,Space Cowboys ,"['nasa', 'old age', 'satellite', 'space', 'space shuttle']",English,USA,2000,"['Action', 'Adventure', 'Thriller']",130,Clint Eastwood,6.4,http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1,169.0,Clint Eastwood,Courtney B. Vance,William Devane,65000000,90454043,25454043
665,Cliffhanger ,"['money', 'mountain', 'rocky mountains', 'snow', 'suitcase']",English,USA,1993,"['Action', 'Adventure', 'Thriller']",124,Renny Harlin,6.4,http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1,74.0,Sylvester Stallone,Leon,Janine Turner,70000000,84049211,14049211
666,Broken Arrow ,"['captain', 'desert', 'major', 'park ranger', 'utah']",English,USA,1996,"['Action', 'Crime', 'Thriller']",108,John Woo,6.0,http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1,72.0,Delroy Lindo,Samantha Mathis,Bob Gunton,50000000,70450000,20450000
667,The Kid ,"['altering history', 'cartoon on tv', 'childhood', 'image consultant', 'one two combo']",English,USA,2000,"['Comedy', 'Family', 'Fantasy']",104,Jon Turteltaub,6.1,http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1,86.0,Bruce Willis,Lily Tomlin,Daniel von Bargen,60000000,69688384,9688384
668,World Trade Center ,"['based on true story', 'police', 'rescue', 'rubble', 'trapped']",English,USA,2006,"['Drama', 'History', 'Thriller']",129,Oliver Stone,6.0,http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1,242.0,Nicolas Cage,Jay Hernandez,Armando Riesco,63000000,70236496,7236496
669,Mona Lisa Smile ,"['art', 'college', 'school', 'student', 'wellesley college']",English,USA,2003,['Drama'],117,Mike Newell,6.4,http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1,141.0,Julia Roberts,Kirsten Dunst,Marian Seldes,65000000,63695760,-1304240
670,The Dictator ,"['dictator', 'hotel', 'oil', 'overalls', 'sunglasses']",English,USA,2012,"['Comedy', 'Romance']",99,Larry Charles,6.4,http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1,313.0,Sayed Badreya,Aasif Mandvi,Horatio Sanz,65000000,59617068,-5382932
671,Eyes Wide Shut ,"['doctor', 'orgy', 'party', 'pianist', 'sexual fantasy']",English,UK,1999,"['Drama', 'Mystery', 'Thriller']",159,Stanley Kubrick,7.3,http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1,280.0,Tom Cruise,Vinessa Shaw,Sydney Pollack,65000000,55637680,-9362320
672,Annie ,"['billionaire', 'business tycoon', 'mayoral candidate', 'penthouse', 'reference to star trek']",English,USA,2014,"['Comedy', 'Drama', 'Family', 'Musical']",118,Will Gluck,5.2,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,176.0,Quvenzhané Wallis,Dorian Missick,David Zayas,65000000,85911262,20911262
673,Focus ,"['con artist', 'con man', 'deception', 'rivalry', 'seduction']",English,USA,2015,"['Comedy', 'Crime', 'Drama', 'Romance']",105,Glenn Ficarra,6.6,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1,279.0,Will Smith,Adrian Martinez,Gerald McRaney,50100000,53846915,3746915
674,This Means War ,"['best friend', 'cia', 'cia agent', 'dating', 'undercover']",English,USA,2012,"['Action', 'Comedy', 'Romance']",103,McG,6.3,http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1,241.0,Tom Hardy,Abigail Spencer,Warren Christie,65000000,54758461,-10241539
675,Blade: Trinity ,"['blade', 'blood', 'dracula', 'vampire hunter', 'vampire slayer']",English,USA,2004,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",122,David S. Goyer,5.9,http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1,185.0,Ryan Reynolds,Natasha Lyonne,John Michael Higgins,65000000,52397389,-12602611
677,Primary Colors ,"['campaigning', 'candidate', 'election', 'governor', 'president']",English,France,1998,"['Comedy', 'Drama']",143,Mike Nichols,6.7,http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1,117.0,Maura Tierney,Adrian Lester,Paul Guilfoyle,65000000,38966057,-26033943
678,Resident Evil: Retribution ,"['corporation', 'fight', 'rescue', 'umbrella', 'zombie']",English,Germany,2012,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",96,Paul W.S. Anderson,5.4,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1,239.0,Milla Jovovich,Boris Kodjoe,Bingbing Li,65000000,42345531,-22654469
679,Death Race ,"['armored car', 'car', 'murder', 'prison', 'warden']",English,USA,2008,"['Action', 'Sci-Fi', 'Thriller']",111,Paul W.S. Anderson,6.4,http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1,230.0,Jason Statham,Max Ryan,Joan Allen,45000000,36064910,-8935090
680,The Long Kiss Goodnight ,"['amnesia', 'chase', 'foot chase', 'strong female character', 'vomiting']",English,USA,1996,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",121,Renny Harlin,6.7,http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1,94.0,Melina Kanakaredes,Craig Bierko,Yvonne Zima,65000000,33328051,-31671949
681,Proof of Life ,"['jungle', 'pipeline', 'prisoner', 'ransom', 'south america']",English,USA,2000,"['Action', 'Drama', 'Thriller']",135,Taylor Hackford,6.2,http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1,134.0,Pamela Reed,Alun Armstrong,Michael Kitchen,65000000,32598931,-32401069
682,Zathura: A Space Adventure ,"['2000s', 'coke', 'meeting future self', 'reference to spongebob squarepants', 'sony']",English,USA,2005,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",101,Jon Favreau,6.1,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,136.0,Kristen Stewart,Josh Hutcherson,Jonah Bobo,65000000,28045540,-36954460
683,Fight Club ,"['anti establishment', 'dark humor', 'fighting', 'multiple personality disorder', 'surprise ending']",English,USA,1999,['Drama'],151,David Fincher,8.8,http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1,315.0,Brad Pitt,Meat Loaf,Eugenie Bondurant,63000000,37023395,-25976605
684,We Are Marshall ,"['coach', 'football', 'football team', 'marshall university', 'university']",English,USA,2006,"['Drama', 'Sport']",131,McG,7.1,http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1,96.0,Matthew McConaughey,Kimberly Williams-Paisley,Brian Geraghty,65000000,43532294,-21467706
686,Hudson Hawk ,"['blackmail', 'burglar', 'critically bashed', 'leonardo da vinci', 'prison']",English,USA,1991,"['Action', 'Adventure', 'Comedy']",100,Michael Lehmann,5.7,http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1,60.0,Bruce Willis,James Coburn,Richard E. Grant,70000000,17218080,-52781920
687,Lucky Numbers ,"['celebrity', 'lottery', 'murder', 'snowmobile', 'weatherman']",English,France,2000,"['Comedy', 'Crime']",105,Nora Ephron,5.0,http://www.imdb.com/title/tt0219952/?ref_=fn_tt_tt_1,60.0,Michael Rapaport,Michael Moore,Richard Schiff,65000000,10014234,-54985766
688,"I, Frankenstein ","['army', 'creature', 'demon', 'frankenstein', 'gargoyle']",English,Australia,2014,"['Action', 'Fantasy', 'Sci-Fi', 'Thriller']",92,Stuart Beattie,5.1,http://www.imdb.com/title/tt1418377/?ref_=fn_tt_tt_1,308.0,Caitlin Stasey,Kevin Grevioux,Miranda Otto,65000000,19059018,-45940982
689,Oliver Twist ,"['boy', 'character name in title', 'orphan', 'pickpocket', 'workhouse']",English,UK,2005,"['Crime', 'Drama']",130,Roman Polanski,6.9,http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1,127.0,Ian McNeice,Barney Clark,Tony Noble,50000000,1987287,-48012713
690,Elektra ,"['assassin', 'battle', 'heroine', 'martial arts', 'spin off']",English,Canada,2005,"['Action', 'Crime', 'Fantasy', 'Thriller']",100,Rob Bowman,4.8,http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1,196.0,Jennifer Garner,Cary-Hiroyuki Tagawa,Goran Visnjic,43000000,24407944,-18592056
691,Sin City: A Dame to Kill For ,"['box office flop', 'female frontal nudity', 'female rear nudity', 'jackpot', 'rescue']",English,USA,2014,"['Action', 'Crime', 'Thriller']",102,Frank Miller,6.5,http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1,339.0,Joseph Gordon-Levitt,Bruce Willis,Eva Green,65000000,13750556,-51249444
692,Random Hearts ,"['death', 'plane crash', 'police', 'police sergeant', 'politician']",English,USA,1999,"['Drama', 'Mystery', 'Romance']",133,Sydney Pollack,5.1,http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1,96.0,Harrison Ford,Kristin Scott Thomas,Bill Cobbs,64000000,31054924,-32945076
693,Everest ,"['blizzard', 'mount everest', 'mountain', 'mountain climbing', 'snow']",English,UK,2015,"['Adventure', 'Biography', 'Drama', 'History', 'Sport', 'Thriller']",121,Baltasar Kormákur,7.1,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,361.0,Michael Kelly,Martin Henderson,Tom Goodman-Hill,55000000,43247140,-11752860
694,Perfume: The Story of a Murderer ,"['18th century', 'perfume', 'scent', 'sense of smell', 'smell']",English,Germany,2006,"['Crime', 'Drama', 'Fantasy']",147,Tom Tykwer,7.5,http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1,226.0,Michael Smiley,David Calder,Simon Chandler,50000000,2208939,-47791061
695,Austin Powers in Goldmember ,"['fem bot', 'prison', 'seductive fembot', 'spy', 'time travel']",English,USA,2002,"['Action', 'Comedy', 'Crime']",94,Jay Roach,6.2,http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1,194.0,Verne Troyer,Josh Zuckerman,Robert Wagner,63000000,213079163,150079163
696,Astro Boy ,"['betrayal', 'futuristic', 'gladiator', 'robot', 'scientist']",English,Hong Kong,2009,"['Action', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",94,David Bowers,6.3,http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1,138.0,Nicolas Cage,Charlize Theron,Dee Bradley Baker,65000000,19548064,-45451936
697,Jurassic Park ,"['dinosaur', 'jurassic park', 'survival', 'theme park', 'tyrannosaurus rex']",English,USA,1993,"['Adventure', 'Sci-Fi', 'Thriller']",127,Steven Spielberg,8.1,http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1,308.0,Wayne Knight,Ariana Richards,Bob Peck,63000000,356784000,293784000
698,Wyatt Earp ,"['historically inaccurate', 'name calling', 'penis slur', 'vomiting', 'wyatt earp']",English,USA,1994,"['Adventure', 'Biography', 'Crime', 'Drama', 'Western']",212,Lawrence Kasdan,6.6,http://www.imdb.com/title/tt0111756/?ref_=fn_tt_tt_1,40.0,Dennis Quaid,Catherine O'Hara,Isabella Rossellini,63000000,25052000,-37948000
699,Clear and Present Danger ,"['cia', 'colombia', 'colombian drug cartel', 'drugs', 'president']",English,USA,1994,"['Action', 'Crime', 'Drama', 'Thriller']",141,Phillip Noyce,6.9,http://www.imdb.com/title/tt0109444/?ref_=fn_tt_tt_1,42.0,Harrison Ford,Dean Jones,Raymond Cruz,62000000,122012710,60012710
700,Dragon Blade ,"['child fugitive', 'final battle', 'martial art', 'silk road', 'sword']",Mandarin,China,2015,"['Action', 'Adventure', 'Drama', 'History']",103,Daniel Lee,6.1,http://www.imdb.com/title/tt3672840/?ref_=fn_tt_tt_1,68.0,Si Won Choi,Peng Lin,Sung-jun Yoo,65000000,72413,-64927587
701,Littleman ,"['diamond', 'infant', 'parody', 'spoof', 'sports violence']",English,USA,2006,"['Comedy', 'Crime']",98,Keenen Ivory Wayans,4.3,http://www.imdb.com/title/tt0430304/?ref_=fn_tt_tt_1,78.0,Chazz Palminteri,Brittany Daniel,John Witherspoon,64000000,58255287,-5744713
702,U-571 ,"['battle', 'historically inaccurate', 'submarine movie', 'u boat', 'world war two']",English,France,2000,"['Action', 'War']",116,Jonathan Mostow,6.6,http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1,178.0,Matthew McConaughey,Thomas Kretschmann,David Keith,62000000,77086030,15086030
703,The American President ,"['lobbyist', 'president', 'senator', 'state dinner', 'widower']",English,USA,1995,"['Comedy', 'Drama', 'Romance']",114,Rob Reiner,6.8,http://www.imdb.com/title/tt0112346/?ref_=fn_tt_tt_1,75.0,Shawna Waldron,Samantha Mathis,Wendie Malick,62000000,65000000,3000000
704,The Love Guru ,"['bloopers during credits', 'bucket of popcorn', 'chastity belt', 'guru', 'toronto maple leafs']",English,USA,2008,"['Comedy', 'Romance', 'Sport']",87,Marco Schnabel,3.8,http://www.imdb.com/title/tt0811138/?ref_=fn_tt_tt_1,150.0,Justin Timberlake,Romany Malco,Verne Troyer,62000000,32178777,-29821223
705,3000 Miles to Graceland ,"['casino', 'elvis impersonator', 'gun', 'heist', 'rascal']",English,USA,2001,"['Action', 'Comedy', 'Crime', 'Thriller']",125,Demian Lichtenstein,5.9,http://www.imdb.com/title/tt0233142/?ref_=fn_tt_tt_1,113.0,Jon Lovitz,Bokeem Woodbine,Ice-T,42000000,15738632,-26261368
706,The Hateful Eight ,"['blizzard', 'blood vomiting', 'bounty hunter', 'murder', 'shot in the crotch']",English,USA,2015,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Western']",187,Quentin Tarantino,7.9,http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1,596.0,Craig Stark,Jennifer Jason Leigh,Zoë Bell,44000000,54116191,10116191
707,Blades of Glory ,"['competition', 'fight', 'ice', 'jock strap', 'nintendo game boy advance']",English,USA,2007,"['Comedy', 'Sport']",93,Josh Gordon,6.3,http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1,191.0,Will Ferrell,Amy Poehler,Jon Heder,61000000,118153533,57153533
708,Hop ,"['drummer', 'easter', 'easter bunny', 'piaggio vespa gtv 250', 'slacker']",English,USA,2011,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",95,Tim Hill,5.5,http://www.imdb.com/title/tt1411704/?ref_=fn_tt_tt_1,156.0,Gary Cole,Elizabeth Perkins,Chelsea Handler,63000000,108012170,45012170
709,300 ,"['battle', 'epic', 'greece', 'spartan', 'warrior']",English,USA,2006,"['Action', 'Drama', 'Fantasy', 'War']",117,Zack Snyder,7.7,http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1,460.0,Gerard Butler,Michael Fassbender,Vincent Regan,65000000,210592590,145592590
710,Meet the Fockers ,"['bare butt', 'defecation', 'father in law son in law relationship', 'nurse', 'sexual innuendo in title']",English,USA,2004,"['Comedy', 'Romance']",106,Jay Roach,6.3,http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1,141.0,Robert De Niro,Blythe Danner,Teri Polo,80000000,279167575,199167575
711,Marley & Me ,"['box office hit', 'dog', 'dog movie', 'florida', 'pet name in title']",English,USA,2008,"['Comedy', 'Drama', 'Family']",115,David Frankel,7.1,http://www.imdb.com/title/tt0822832/?ref_=fn_tt_tt_1,180.0,Eric Dane,Kathleen Turner,Haley Bennett,60000000,143151473,83151473
712,The Green Mile ,"['1930s', 'death row inmate', 'healing', 'prison guard', 'southern u.s.']",English,USA,1999,"['Crime', 'Drama', 'Fantasy', 'Mystery']",189,Frank Darabont,8.5,http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1,186.0,Tom Hanks,Jeffrey DeMunn,Michael Jeter,60000000,136801374,76801374
714,Chicken Little ,"['alien invasion', 'chicken', 'fish', 'friend', 'panic']",English,USA,2005,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",81,Mark Dindal,5.8,http://www.imdb.com/title/tt0371606/?ref_=fn_tt_tt_1,161.0,Catherine O'Hara,Fred Willard,Amy Sedaris,150000000,135381507,-14618493
715,Gone Girl ,"['based on novel', 'disappearance', 'missing person', 'missing wife', 'murder suspect']",English,USA,2014,"['Crime', 'Drama', 'Mystery', 'Thriller']",149,David Fincher,8.1,http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1,568.0,Patrick Fugit,Sela Ward,Emily Ratajkowski,61000000,167735396,106735396
716,The Bourne Identity ,"['amnesia', 'assassin', 'money', 'political thriller', 'three word title']",English,USA,2002,"['Action', 'Mystery', 'Thriller']",119,Doug Liman,7.9,http://www.imdb.com/title/tt0258463/?ref_=fn_tt_tt_1,249.0,Matt Damon,Josh Hamilton,Nicky Naudé,60000000,121468960,61468960
717,GoldenEye ,"['agent', 'cossack', 'official james bond series', 'russia', 'russian']",English,UK,1995,"['Action', 'Adventure', 'Thriller']",130,Martin Campbell,7.2,http://www.imdb.com/title/tt0113189/?ref_=fn_tt_tt_1,137.0,Izabella Scorupco,Joe Don Baker,Tchéky Karyo,58000000,106635996,48635996
718,The General's Daughter ,"['army cid', 'cover up', 'military', 'murder', 'woman in military']",English,USA,1999,"['Drama', 'Mystery', 'Thriller']",116,Simon West,6.3,http://www.imdb.com/title/tt0144214/?ref_=fn_tt_tt_1,113.0,Daniel von Bargen,Timothy Hutton,Clarence Williams III,95000000,102678089,7678089
