,Movie_Title,Plot_Keywords,Language,Country,Year,Genres,Duration_minutes,Director_Name,IMDB_Score,IMDB_Link,Actor_1,Actor_2,Actor_3,Film_Budget,Gross_Income
598,We Were Soldiers ,"['air cavalry', 'battle', 'major', 'soldier', 'vietnamese']",English,USA,2002,"['Action', 'Drama', 'History', 'War']",124.0,Randall Wallace,7.1,http://www.imdb.com/title/tt0277434/?ref_=fn_tt_tt_1,Jon Hamm,Marc Blucas,Chris Klein,75000000.0,78120196.0
599,Olympus Has Fallen ,"['political thriller', 'politics', 'president', 'speaker of the house', 'u.s. president']",English,USA,2013,"['Action', 'Thriller']",119.0,Antoine Fuqua,6.5,http://www.imdb.com/title/tt2302755/?ref_=fn_tt_tt_1,Gerard Butler,Morgan Freeman,Radha Mitchell,70000000.0,98895417.0
600,Star Trek: Insurrection ,"['alien', 'captain', 'commander', 'conspiracy', 'planet']",English,USA,1998,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",103.0,Jonathan Frakes,6.4,http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1,LeVar Burton,Jonathan Frakes,Michael Dorn,58000000.0,70117571.0
601,Battle Los Angeles ,"['alien', 'extraterrestrial', 'invasion', 'marine', 'mission']",English,USA,2011,"['Action', 'Sci-Fi']",116.0,Jonathan Liebesman,5.8,http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1,Noel Fisher,Jim Parrack,Ramon Rodriguez,70000000.0,83552429.0
602,Big Fish ,"['dog saved from a fire', 'flashback', 'growing up', 'multiple narrators', 'traveling salesman']",English,USA,2003,"['Adventure', 'Drama', 'Fantasy']",125.0,Tim Burton,8.0,http://www.imdb.com/title/tt0319061/?ref_=fn_tt_tt_1,Steve Buscemi,Alison Lohman,Albert Finney,70000000.0,66257002.0
603,Wolf ,"['blood', 'publisher', 'publishing house', 'werewolf', 'wolf']",English,USA,1994,"['Drama', 'Horror', 'Romance', 'Thriller']",125.0,Mike Nichols,6.2,http://www.imdb.com/title/tt0111742/?ref_=fn_tt_tt_1,David Hyde Pierce,Peter Gerety,Ron Rifkin,70000000.0,65012000.0
604,War Horse ,"['barbed wire', 'british', 'cavalry', 'horse', 'world war one']",English,USA,2011,"['Drama', 'War']",146.0,Steven Spielberg,7.2,http://www.imdb.com/title/tt1568911/?ref_=fn_tt_tt_1,Jeremy Irvine,Benedict Cumberbatch,Eddie Marsan,66000000.0,79883359.0
605,The Monuments Men ,"['art', 'art expert', 'nazi stolen art', 'soldier', 'world war two']",English,USA,2014,"['Drama', 'War']",118.0,George Clooney,6.1,http://www.imdb.com/title/tt2177771/?ref_=fn_tt_tt_1,Bill Murray,Matt Damon,Bob Balaban,70000000.0,78031620.0
606,The Abyss ,"['alien', 'estranged couple', 'ocean', 'submarine', 'underwater']",English,USA,1989,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",171.0,James Cameron,7.6,http://www.imdb.com/title/tt0096754/?ref_=fn_tt_tt_1,Michael Biehn,Todd Graff,Mary Elizabeth Mastrantonio,69500000.0,54222000.0
607,Wall Street: Money Never Sleeps ,"['corporate greed', 'crisis', 'economy', 'greed', 'mentor']",English,USA,2010,['Drama'],136.0,Oliver Stone,6.3,http://www.imdb.com/title/tt1027718/?ref_=fn_tt_tt_1,Frank Langella,Austin Pendleton,John Buffalo Mailer,70000000.0,52474616.0
608,Dracula Untold ,"['death of wife', 'dracula', 'tarantula', 'turk', 'vampire']",English,USA,2014,"['Action', 'Drama', 'Fantasy', 'Horror', 'War']",92.0,Gary Shore,6.3,http://www.imdb.com/title/tt0829150/?ref_=fn_tt_tt_1,Dominic Cooper,Sarah Gadon,Zach McGowan,70000000.0,55942830.0
609,The Siege ,"['abduction', 'martial law', 'military', 'new york city', 'terrorist']",English,USA,1998,"['Action', 'Thriller']",116.0,Edward Zwick,6.3,http://www.imdb.com/title/tt0133952/?ref_=fn_tt_tt_1,Denzel Washington,Bruce Willis,Mark Valley,70000000.0,40932372.0
610,Stardust ,"['king', 'magic', 'one word title', 'pirate', 'village']",English,UK,2007,"['Adventure', 'Family', 'Fantasy', 'Romance']",127.0,Matthew Vaughn,7.7,http://www.imdb.com/title/tt0486655/?ref_=fn_tt_tt_1,Henry Cavill,David Kelly,Nathaniel Parker,70000000.0,38345403.0
611,Seven Years in Tibet ,"['austria', 'dalai lama', 'himalaya', 'mountain', 'tibet']",English,USA,1997,"['Adventure', 'Biography', 'Drama', 'History', 'War']",136.0,Jean-Jacques Annaud,7.0,http://www.imdb.com/title/tt0120102/?ref_=fn_tt_tt_1,Brad Pitt,Mako,Victor Wong,70000000.0,37901509.0
612,The Dilemma ,"['best friend', 'friend', 'investigation', 'secret', 'two word title']",English,USA,2011,"['Comedy', 'Drama']",111.0,Ron Howard,5.3,http://www.imdb.com/title/tt1578275/?ref_=fn_tt_tt_1,Channing Tatum,Clint Howard,Chelcie Ross,70000000.0,48430355.0
613,Bad Company ,"['cia', 'cia agent', 'terrorist', 'twin', 'twin brother']",English,USA,2002,"['Action', 'Adventure', 'Comedy', 'Thriller']",116.0,Joel Schumacher,5.6,http://www.imdb.com/title/tt0280486/?ref_=fn_tt_tt_1,Anthony Hopkins,Brooke Smith,Garcelle Beauvais,70000000.0,30157016.0
614,Doom ,"['commando unit', 'extra chromosome', 'first person shooter', 'special forces', 'teleportation']",English,UK,2005,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",113.0,Andrzej Bartkowiak,5.2,http://www.imdb.com/title/tt0419706/?ref_=fn_tt_tt_1,Dwayne Johnson,Ben Daniels,Dexter Fletcher,60000000.0,28031250.0
615,I Spy ,"['boxer', 'espionage', 'spy', 'stealth', 'top secret']",English,USA,2002,"['Action', 'Adventure', 'Comedy', 'Thriller']",97.0,Betty Thomas,5.4,http://www.imdb.com/title/tt0297181/?ref_=fn_tt_tt_1,Gary Cole,Phill Lewis,Tate Taylor,70000000.0,33105600.0
616,Underworld: Awakening ,"['battle', 'cryogenics', 'detective', 'scientist', 'vampire']",English,USA,2012,"['Action', 'Fantasy', 'Horror']",88.0,Måns Mårlind,6.4,http://www.imdb.com/title/tt1496025/?ref_=fn_tt_tt_1,Theo James,Stephen Rea,Sandrine Holt,70000000.0,62321039.0
617,Rock of Ages ,"['concert', 'love', 'music industry', 'panties', 'pole dancer']",English,USA,2012,"['Comedy', 'Drama', 'Musical', 'Romance']",136.0,Adam Shankman,5.9,http://www.imdb.com/title/tt1336608/?ref_=fn_tt_tt_1,James Martin Kelly,Shane Hartline,Celina Beach,75000000.0,38509342.0
618,Hart's War ,"['colonel', 'honor', 'lieutenant', 'pilot', 'racism']",English,USA,2002,"['Drama', 'War']",125.0,Gregory Hoblit,6.3,http://www.imdb.com/title/tt0251114/?ref_=fn_tt_tt_1,Bruce Willis,Cole Hauser,Rory Cochrane,60000000.0,19076815.0
619,Killer Elite ,"['australia', 'death', 'mentor', 'revenge', 'secret society']",English,UK,2011,"['Action', 'Crime', 'Thriller']",116.0,Gary McKendry,6.5,http://www.imdb.com/title/tt1448755/?ref_=fn_tt_tt_1,Jason Statham,Robert De Niro,Ben Mendelsohn,35000000.0,25093607.0
620,Rollerball ,"['ball', 'blood', 'skating', 'song', 'year 2005']",English,USA,2002,"['Action', 'Sci-Fi', 'Sport']",98.0,John McTiernan,3.0,http://www.imdb.com/title/tt0246894/?ref_=fn_tt_tt_1,LL Cool J,Chris Klein,Andrew Bryniarski,70000000.0,18990542.0
621,Ballistic: Ecks vs. Sever ,"['blood splatter', 'camera shot from inside human body', 'combat', 'die hard scenario', 'fbi']",English,USA,2002,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",91.0,Wych Kaosayananda,3.6,http://www.imdb.com/title/tt0308208/?ref_=fn_tt_tt_1,Talisa Soto,Sandrine Holt,Gregg Henry,70000000.0,14294842.0
622,Hard Rain ,"['dam', 'flood', 'money', 'police', 'sheriff']",English,USA,1998,"['Action', 'Crime', 'Drama', 'Thriller']",97.0,Mikael Salomon,5.8,http://www.imdb.com/title/tt0120696/?ref_=fn_tt_tt_1,Morgan Freeman,Minnie Driver,Randy Quaid,70000000.0,19819494.0
623,Osmosis Jones ,"['blood', 'body', 'egg', 'virus', 'white blood cell']",English,USA,2001,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy']",95.0,Bobby Farrelly,6.2,http://www.imdb.com/title/tt0181739/?ref_=fn_tt_tt_1,Ron Howard,Brandy Norwood,David Hyde Pierce,70000000.0,13596911.0
624,Legends of Oz: Dorothy's Return ,"['jester', 'kansas', 'oz', 'princess', 'tornado']",English,USA,2013,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical']",88.0,Will Finn,5.6,http://www.imdb.com/title/tt0884726/?ref_=fn_tt_tt_1,Lea Michele,Oliver Platt,Jim Belushi,70000000.0,8460990.0
625,Blackhat ,"['chinese', 'computer', 'cybercrime', 'hacker', 'one word title']",English,USA,2015,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",133.0,Michael Mann,5.4,http://www.imdb.com/title/tt2717822/?ref_=fn_tt_tt_1,Chris Hemsworth,Archie Kao,Brandon Molale,70000000.0,7097125.0
626,Sky Captain and the World of Tomorrow ,"['captain', 'pilot', 'reporter', 'robot', 'scientist']",English,USA,2004,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",106.0,Kerry Conran,6.1,http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1,Angelina Jolie Pitt,Laurence Olivier,Bai Ling,70000000.0,37760080.0
627,Basic Instinct 2 ,"['drugs', 'murder', 'psychiatrist', 'scotland yard', 'sex']",English,UK,2006,"['Crime', 'Mystery', 'Thriller']",116.0,Michael Caton-Jones,4.2,http://www.imdb.com/title/tt0430912/?ref_=fn_tt_tt_1,Charlotte Rampling,Indira Varma,Neil Maskell,70000000.0,5851188.0
628,Escape Plan ,"['cia agent', 'escape', 'muslim', 'prison', 'ship']",English,USA,2013,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']",115.0,Mikael Håfström,6.7,http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1,Sylvester Stallone,50 Cent,Matt Gerald,50000000.0,25121291.0
629,The Legend of Hercules ,"['ancient greece', 'forbidden love', 'hercules', 'king', 'slavery']",English,USA,2014,"['Action', 'Adventure', 'Fantasy']",99.0,Renny Harlin,4.2,http://www.imdb.com/title/tt1043726/?ref_=fn_tt_tt_1,Roxanne McKee,Luke Newberry,Gaia Weiss,70000000.0,18821279.0
630,The Sum of All Fears ,"['analyst', 'cia', 'nuclear bomb', 'nuclear weapons', 'russia']",English,USA,2002,"['Action', 'Drama', 'Thriller']",124.0,Phil Alden Robinson,6.4,http://www.imdb.com/title/tt0164184/?ref_=fn_tt_tt_1,Morgan Freeman,Bruce McGill,Philip Baker Hall,68000000.0,118471320.0
631,The Twilight Saga: Eclipse ,"['friendship', 'graduation', 'revenge', 'vampire', 'werewolf']",English,USA,2010,"['Adventure', 'Drama', 'Fantasy', 'Romance']",124.0,David Slade,4.9,http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1,Robert Pattinson,Kristen Stewart,Anna Kendrick,68000000.0,300523113.0
632,The Score ,"['partner', 'running', 'scepter', 'surveillance', 'thief']",English,USA,2001,"['Crime', 'Drama', 'Thriller']",124.0,Frank Oz,6.8,http://www.imdb.com/title/tt0227445/?ref_=fn_tt_tt_1,Robert De Niro,Marlon Brando,Gary Farmer,68000000.0,71069884.0
633,Despicable Me ,"['girl', 'minion', 'moon', 'pyramid', 'white picket fence']",English,USA,2010,"['Animation', 'Comedy', 'Family']",87.0,Pierre Coffin,7.7,http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1,Steve Carell,Miranda Cosgrove,Jack McBrayer,69000000.0,251501645.0
634,Money Train ,"['bare breasts', 'breast', 'loan shark', 'subway', 'train']",English,USA,1995,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",105.0,Joseph Ruben,5.6,http://www.imdb.com/title/tt0113845/?ref_=fn_tt_tt_1,Vincent Pastore,Robert Blake,Aida Turturro,68000000.0,35324232.0
635,Ted 2 ,"['baby', 'f word', 'fight', 'lawyer', 'marriage']",English,USA,2015,['Comedy'],125.0,Seth MacFarlane,6.4,http://www.imdb.com/title/tt2637276/?ref_=fn_tt_tt_1,Liam Neeson,Morgan Freeman,Seth MacFarlane,68000000.0,81257500.0
636,Agora ,"['christian', 'love', 'philosophy', 'prefect', 'slave']",English,Spain,2009,"['Adventure', 'Drama', 'History', 'Romance']",141.0,Alejandro Amenábar,7.2,http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1,Max Minghella,Ashraf Barhom,Rupert Evans,70000000.0,617840.0
637,Mystery Men ,"['bowling', 'rajah', 'sphinx', 'spleen', 'superhero']",English,USA,1999,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",121.0,Kinka Usher,6.0,http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1,Janeane Garofalo,Wes Studi,Eddie Izzard,65000000.0,29655590.0
638,Hall Pass ,"['drugged food', 'female frontal nudity', 'male frontal nudity', 'male nudity', 'marriage']",English,USA,2011,"['Comedy', 'Romance']",111.0,Bobby Farrelly,5.9,http://www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1,Jenna Fischer,Larry Joe Campbell,Stephen Merchant,36000000.0,45045037.0
639,The Insider ,"['cbs', 'cbs news', 'research', 'tobacco', 'whistleblower']",English,USA,1999,"['Biography', 'Drama', 'Thriller']",157.0,Michael Mann,7.9,http://www.imdb.com/title/tt0140352/?ref_=fn_tt_tt_1,Al Pacino,Rip Torn,Debi Mazar,68000000.0,28965197.0
641,Body of Lies ,"['cia', 'jordan', 'middle east', 'spy', 'terrorist']",English,USA,2008,"['Action', 'Drama', 'Thriller']",128.0,Ridley Scott,7.1,http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1,Leonardo DiCaprio,Simon McBurney,Michael Gaston,70000000.0,39380442.0
643,Abraham Lincoln: Vampire Hunter ,"['chopping down a tree', 'hanging upside down', 'shopkeeper', 'vampire', 'vampire hunter']",English,USA,2012,"['Action', 'Fantasy', 'Horror']",105.0,Timur Bekmambetov,5.9,http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1,Rufus Sewell,Dominic Cooper,Benjamin Walker,69000000.0,37516013.0
644,Entrapment ,"['art thief', 'insurance', 'mask', 'master thief', 'reference to iron maiden']",English,USA,1999,"['Action', 'Crime', 'Romance', 'Thriller']",113.0,Jon Amiel,6.2,http://www.imdb.com/title/tt0137494/?ref_=fn_tt_tt_1,Will Patton,Kevin McNally,Maury Chaykin,66000000.0,87704396.0
646,The X Files ,"['agent', 'alien', 'bomb', 'fbi', 'government']",English,USA,1998,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",121.0,Rob Bowman,7.0,http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1,Martin Landau,Mitch Pileggi,Jeffrey DeMunn,66000000.0,83892374.0
647,The Last Legion ,"['5th century', 'boy', 'capri', 'roman legion', 'soldier']",English,UK,2007,"['Action', 'Adventure', 'Fantasy', 'War']",102.0,Doug Lefler,5.4,http://www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1,Colin Firth,Nonso Anozie,Owen Teale,35000000.0,5932060.0
648,Saving Private Ryan ,"['army', 'invasion', 'killed in action', 'normandy', 'soldier']",English,USA,1998,"['Action', 'Drama', 'War']",169.0,Steven Spielberg,8.6,http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1,Tom Hanks,Vin Diesel,Matt Damon,70000000.0,216119491.0
649,Need for Speed ,"['cross country', 'custom car', 'illegal street racing', 'police officer crushed', 'street racing']",English,USA,2014,"['Action', 'Crime', 'Drama', 'Thriller']",132.0,Scott Waugh,6.5,http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1,Rami Malek,Dominic Cooper,Ramon Rodriguez,66000000.0,43568507.0
650,What Women Want ,"['advertising', 'battle of the sexes', 'ex husband ex wife relationship', 'pantyhose', 'telepathy']",English,USA,2000,"['Comedy', 'Fantasy', 'Romance']",127.0,Nancy Meyers,6.4,http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1,Judy Greer,Lisa Edelstein,Loretta Devine,70000000.0,182805123.0
651,Ice Age ,"['baby', 'ice', 'ice age', 'sleeping', 'sloth']",English,USA,2002,"['Adventure', 'Animation', 'Comedy', 'Family']",103.0,Chris Wedge,7.6,http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1,Goran Visnjic,Stephen Root,Denis Leary,59000000.0,176387405.0
652,Dreamcatcher ,"['alien', 'friend', 'maine', 'military', 'woods']",English,USA,2003,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",136.0,Lawrence Kasdan,5.5,http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1,Morgan Freeman,Michael O'Neill,Reece Thompson,68000000.0,33685268.0
653,Lincoln ,"['cultural conflict', 'politics', 'president', 'slavery', 'u.s. president']",English,USA,2012,"['Biography', 'Drama', 'History', 'War']",150.0,Steven Spielberg,7.4,http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1,Joseph Gordon-Levitt,Hal Holbrook,Bruce McGill,65000000.0,182204440.0
654,The Matrix ,"['artificial reality', 'computer', 'matrix', 'questioning reality', 'simulated reality']",English,USA,1999,"['Action', 'Sci-Fi']",136.0,Lana Wachowski,8.7,http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1,Keanu Reeves,Marcus Chong,Gloria Foster,63000000.0,171383253.0
655,Apollo 13 ,"['cape kennedy', 'news footage', 'reference to christopher columbus', 'rocket', 'trapped in space']",English,USA,1995,"['Adventure', 'Drama', 'History']",140.0,Ron Howard,7.6,http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1,Tom Hanks,Miko Hughes,Kathleen Quinlan,62000000.0,172071312.0
656,Total Recall ,"['ambiguous ending', 'false memory', 'implanted memory', 'memory', 'space colony']",English,USA,1990,"['Action', 'Sci-Fi']",113.0,Paul Verhoeven,7.5,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,Ronny Cox,Rachel Ticotin,Marshall Bell,65000000.0,119412921.0
657,The Santa Clause 2 ,"['christmas', 'magic', 'santa claus', 'son', 'toy']",English,USA,2002,"['Comedy', 'Family', 'Fantasy']",104.0,Michael Lembeck,5.5,http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1,Judge Reinhold,Aisha Tyler,Eric Lloyd,60000000.0,139225854.0
658,Les Misérables ,"['barricade', 'innkeeper', 'parole', 'rebellion', 'student']",English,USA,2012,"['Drama', 'Musical', 'Romance']",158.0,Tom Hooper,7.6,http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1,Hugh Jackman,Eddie Redmayne,Anne Hathaway,61000000.0,148775460.0
659,You've Got Mail ,"['bookstore', 'competing businesses', 'instant messaging', 'new york city', 'shop owner']",English,USA,1998,"['Comedy', 'Drama', 'Romance']",119.0,Nora Ephron,6.5,http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1,Tom Hanks,Jean Stapleton,Dave Chappelle,65000000.0,115731542.0
660,Step Brothers ,"['dream', 'friendship', 'karaoke', 'love', 'slacker']",English,USA,2008,['Comedy'],106.0,Adam McKay,6.9,http://www.imdb.com/title/tt0838283/?ref_=fn_tt_tt_1,Will Ferrell,Adam Scott,Andrea Savage,65000000.0,100468793.0
661,The Mask of Zorro ,"['19th century', 'california', 'revenge', 'training', 'zorro']",English,USA,1998,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",136.0,Martin Campbell,6.7,http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1,Anthony Hopkins,Tony Amendola,Stuart Wilson,65000000.0,93771072.0
662,Due Date ,"['actor', 'aspiring actor', 'birth', 'misadventure', 'suitcase']",English,USA,2010,"['Comedy', 'Drama']",95.0,Todd Phillips,6.6,http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1,Robert Downey Jr.,RZA,Matt Walsh,65000000.0,100448498.0
663,Unbroken ,"['emaciation', 'male nudity', 'plane crash', 'prisoner of war', 'torture']",English,USA,2014,"['Biography', 'Drama', 'Sport', 'War']",137.0,Angelina Jolie Pitt,7.2,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,Finn Wittrock,Jack O'Connell,Alex Russell,65000000.0,115603980.0
664,Space Cowboys ,"['nasa', 'old age', 'satellite', 'space', 'space shuttle']",English,USA,2000,"['Action', 'Adventure', 'Thriller']",130.0,Clint Eastwood,6.4,http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1,Clint Eastwood,Courtney B. Vance,William Devane,65000000.0,90454043.0
665,Cliffhanger ,"['money', 'mountain', 'rocky mountains', 'snow', 'suitcase']",English,USA,1993,"['Action', 'Adventure', 'Thriller']",124.0,Renny Harlin,6.4,http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1,Sylvester Stallone,Leon,Janine Turner,70000000.0,84049211.0
666,Broken Arrow ,"['captain', 'desert', 'major', 'park ranger', 'utah']",English,USA,1996,"['Action', 'Crime', 'Thriller']",108.0,John Woo,6.0,http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1,Delroy Lindo,Samantha Mathis,Bob Gunton,50000000.0,70450000.0
667,The Kid ,"['altering history', 'cartoon on tv', 'childhood', 'image consultant', 'one two combo']",English,USA,2000,"['Comedy', 'Family', 'Fantasy']",104.0,Jon Turteltaub,6.1,http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1,Bruce Willis,Lily Tomlin,Daniel von Bargen,60000000.0,69688384.0
668,World Trade Center ,"['based on true story', 'police', 'rescue', 'rubble', 'trapped']",English,USA,2006,"['Drama', 'History', 'Thriller']",129.0,Oliver Stone,6.0,http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1,Nicolas Cage,Jay Hernandez,Armando Riesco,63000000.0,70236496.0
669,Mona Lisa Smile ,"['art', 'college', 'school', 'student', 'wellesley college']",English,USA,2003,['Drama'],117.0,Mike Newell,6.4,http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1,Julia Roberts,Kirsten Dunst,Marian Seldes,65000000.0,63695760.0
670,The Dictator ,"['dictator', 'hotel', 'oil', 'overalls', 'sunglasses']",English,USA,2012,"['Comedy', 'Romance']",99.0,Larry Charles,6.4,http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1,Sayed Badreya,Aasif Mandvi,Horatio Sanz,65000000.0,59617068.0
671,Eyes Wide Shut ,"['doctor', 'orgy', 'party', 'pianist', 'sexual fantasy']",English,UK,1999,"['Drama', 'Mystery', 'Thriller']",159.0,Stanley Kubrick,7.3,http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1,Tom Cruise,Vinessa Shaw,Sydney Pollack,65000000.0,55637680.0
672,Annie ,"['billionaire', 'business tycoon', 'mayoral candidate', 'penthouse', 'reference to star trek']",English,USA,2014,"['Comedy', 'Drama', 'Family', 'Musical']",118.0,Will Gluck,5.2,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,Quvenzhané Wallis,Dorian Missick,David Zayas,65000000.0,85911262.0
673,Focus ,"['con artist', 'con man', 'deception', 'rivalry', 'seduction']",English,USA,2015,"['Comedy', 'Crime', 'Drama', 'Romance']",105.0,Glenn Ficarra,6.6,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1,Will Smith,Adrian Martinez,Gerald McRaney,50100000.0,53846915.0
